Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C100, C101, C102, C103, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C122, C123, C124, C125, C126, C127, C128, C129, C14, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C3, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C4, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C5, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C7, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C8, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C9, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99",0402,122,100nF,C1525
"C11, C2",0402,2,1uF,C52923
"C12, C13",0402,2,15pF,C1548
"C15, C16, C17",0402,3,10uF,C15525
"D1, D10, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D11, D110, D111, D112, D113, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D7, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D9, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",SK6809-EC15,112,SK6805,C2909055
D2,Nexperia_CFP3_SOD-123W,1,MBR120VLSFT1G,C8598
J10,JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal,1,Conn_01x03,C160403
J5,JST_SH_BM03B-SRSS-TB_1x03-1MP_P1.00mm_Vertical,1,SM03B-SRSS-TB,C160389
J6,USB_Micro-B_Molex-105017-0001,1,USB_B_Micro,C505111
Q1,SOT-23,1,DMG2305UX,C150470
"R1, R10, R6, R7",0402,4,1k,C11702
"R2, R3, R4, R5",0805,4,27,C17561
"SW1, SW2, SW4",Tactile_Switch_Basic_XKB_TS-1187A,3,SW_TACTILE,C318884
SW3,SW_SPDT_PCM12,1,POWER SWITCH,C431540
U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,RP2040,C2040
U2,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
U3,SOT-223-3_TabPin2,1,NCP1117-3.3,C6186
X1,Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm,1,12MHz,C9002
